,gameId,season,week,gameDate,home_team,away_team
1924,55300,2011,10,2011-11-13,Dallas Cowboys,Buffalo Bills
1925,55301,2011,10,2011-11-13,Indianapolis Colts,Jacksonville Jaguars
1926,55298,2011,10,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers
1927,55295,2011,10,2011-11-13,Atlanta Falcons,New Orleans Saints
1928,55296,2011,10,2011-11-13,Carolina Panthers,Tennessee Titans
1929,55297,2011,10,2011-11-13,Chicago Bears,Detroit Lions
1930,55306,2011,10,2011-11-13,Seattle Seahawks,Baltimore Ravens
1931,55307,2011,10,2011-11-13,San Francisco 49ers,New York Giants
1932,55308,2011,10,2011-11-13,New York Jets,New England Patriots
1933,55305,2011,10,2011-11-13,Tampa Bay Buccaneers,Houston Texans
1934,55302,2011,10,2011-11-13,Kansas City Chiefs,Denver Broncos
1935,55303,2011,10,2011-11-13,Miami Dolphins,Washington Football Team
1936,55304,2011,10,2011-11-13,Philadelphia Eagles,Arizona Cardinals
1937,55309,2011,10,2011-11-14,Green Bay Packers,Minnesota Vikings
1938,55310,2011,11,2011-11-17,Denver Broncos,New York Jets
1939,55314,2011,11,2011-11-20,Detroit Lions,Carolina Panthers
1940,55315,2011,11,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers
1941,55316,2011,11,2011-11-20,Miami Dolphins,Buffalo Bills
1942,55311,2011,11,2011-11-20,Atlanta Falcons,Tennessee Titans
1943,55312,2011,11,2011-11-20,Baltimore Ravens,Cincinnati Bengals
1944,55313,2011,11,2011-11-20,Cleveland Browns,Jacksonville Jaguars
1945,55320,2011,11,2011-11-20,San Francisco 49ers,Arizona Cardinals
1946,55321,2011,11,2011-11-20,Chicago Bears,Los Angeles Chargers
1947,55322,2011,11,2011-11-20,New York Giants,Philadelphia Eagles
1948,55317,2011,11,2011-11-20,Minnesota Vikings,Las Vegas Raiders
1949,55318,2011,11,2011-11-20,Washington Football Team,Dallas Cowboys
1950,55319,2011,11,2011-11-20,Los Angeles Rams,Seattle Seahawks
1951,55323,2011,11,2011-11-21,New England Patriots,Kansas City Chiefs
1952,55324,2011,12,2011-11-24,Detroit Lions,Green Bay Packers
1953,55325,2011,12,2011-11-24,Dallas Cowboys,Miami Dolphins
1954,55326,2011,12,2011-11-24,Baltimore Ravens,San Francisco 49ers
1955,55330,2011,12,2011-11-27,Jacksonville Jaguars,Houston Texans
1956,55331,2011,12,2011-11-27,New York Jets,Buffalo Bills
1957,55332,2011,12,2011-11-27,Los Angeles Rams,Arizona Cardinals
1958,55327,2011,12,2011-11-27,Atlanta Falcons,Minnesota Vikings
1959,55328,2011,12,2011-11-27,Cincinnati Bengals,Cleveland Browns
1960,55329,2011,12,2011-11-27,Indianapolis Colts,Carolina Panthers
1961,55336,2011,12,2011-11-27,Philadelphia Eagles,New England Patriots
1962,55337,2011,12,2011-11-27,Los Angeles Chargers,Denver Broncos
1963,55338,2011,12,2011-11-27,Kansas City Chiefs,Pittsburgh Steelers
1964,55333,2011,12,2011-11-27,Tennessee Titans,Tampa Bay Buccaneers
1965,55334,2011,12,2011-11-27,Las Vegas Raiders,Chicago Bears
1966,55335,2011,12,2011-11-27,Seattle Seahawks,Washington Football Team
1967,55339,2011,12,2011-11-28,New Orleans Saints,New York Giants
1968,55340,2011,13,2011-12-01,Seattle Seahawks,Philadelphia Eagles
1969,55345,2011,13,2011-12-04,Miami Dolphins,Las Vegas Raiders
1970,55346,2011,13,2011-12-04,New Orleans Saints,Detroit Lions
1971,55347,2011,13,2011-12-04,Pittsburgh Steelers,Cincinnati Bengals
1972,55344,2011,13,2011-12-04,Houston Texans,Atlanta Falcons
1973,55341,2011,13,2011-12-04,Buffalo Bills,Tennessee Titans
1974,55342,2011,13,2011-12-04,Chicago Bears,Kansas City Chiefs
1975,55343,2011,13,2011-12-04,Cleveland Browns,Baltimore Ravens
1976,55352,2011,13,2011-12-04,New York Giants,Green Bay Packers
1977,55353,2011,13,2011-12-04,San Francisco 49ers,Los Angeles Rams
1978,55354,2011,13,2011-12-04,New England Patriots,Indianapolis Colts
1979,55351,2011,13,2011-12-04,Arizona Cardinals,Dallas Cowboys
1980,55348,2011,13,2011-12-04,Tampa Bay Buccaneers,Carolina Panthers
1981,55349,2011,13,2011-12-04,Washington Football Team,New York Jets
1982,55350,2011,13,2011-12-04,Minnesota Vikings,Denver Broncos
1983,55355,2011,13,2011-12-05,Jacksonville Jaguars,Los Angeles Chargers
1984,55356,2011,14,2011-12-08,Pittsburgh Steelers,Cleveland Browns
1985,55361,2011,14,2011-12-11,Green Bay Packers,Las Vegas Raiders
1986,55362,2011,14,2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers
1987,55363,2011,14,2011-12-11,Miami Dolphins,Philadelphia Eagles
1988,55360,2011,14,2011-12-11,Detroit Lions,Minnesota Vikings
1989,55357,2011,14,2011-12-11,Baltimore Ravens,Indianapolis Colts
1990,55358,2011,14,2011-12-11,Carolina Panthers,Atlanta Falcons
1991,55359,2011,14,2011-12-11,Cincinnati Bengals,Houston Texans
1992,55368,2011,14,2011-12-11,Denver Broncos,Chicago Bears
1993,55369,2011,14,2011-12-11,Los Angeles Chargers,Buffalo Bills
1994,55370,2011,14,2011-12-11,Dallas Cowboys,New York Giants
1995,55367,2011,14,2011-12-11,Arizona Cardinals,San Francisco 49ers
1996,55364,2011,14,2011-12-11,New York Jets,Kansas City Chiefs
1997,55365,2011,14,2011-12-11,Tennessee Titans,New Orleans Saints
1998,55366,2011,14,2011-12-11,Washington Football Team,New England Patriots
1999,55371,2011,14,2011-12-12,Seattle Seahawks,Los Angeles Rams
2000,55372,2011,15,2011-12-15,Atlanta Falcons,Jacksonville Jaguars
2001,55373,2011,15,2011-12-17,Tampa Bay Buccaneers,Dallas Cowboys
2002,55377,2011,15,2011-12-18,Indianapolis Colts,Tennessee Titans
2003,55378,2011,15,2011-12-18,Kansas City Chiefs,Green Bay Packers
2004,55379,2011,15,2011-12-18,Minnesota Vikings,New Orleans Saints
2005,55374,2011,15,2011-12-18,Buffalo Bills,Miami Dolphins
2006,55375,2011,15,2011-12-18,Chicago Bears,Seattle Seahawks
2007,55376,2011,15,2011-12-18,Houston Texans,Carolina Panthers
2008,55380,2011,15,2011-12-18,New York Giants,Washington Football Team
2009,55384,2011,15,2011-12-18,Denver Broncos,New England Patriots
2010,55385,2011,15,2011-12-18,Philadelphia Eagles,New York Jets
2011,55386,2011,15,2011-12-18,Los Angeles Chargers,Baltimore Ravens
2012,55381,2011,15,2011-12-18,Los Angeles Rams,Cincinnati Bengals
2013,55382,2011,15,2011-12-18,Las Vegas Raiders,Detroit Lions
2014,55383,2011,15,2011-12-18,Arizona Cardinals,Cleveland Browns
2015,55387,2011,15,2011-12-19,San Francisco 49ers,Pittsburgh Steelers
2016,55388,2011,16,2011-12-22,Indianapolis Colts,Houston Texans
2017,55392,2011,16,2011-12-24,Cincinnati Bengals,Arizona Cardinals
2018,55393,2011,16,2011-12-24,Kansas City Chiefs,Las Vegas Raiders
2019,55394,2011,16,2011-12-24,New England Patriots,Miami Dolphins
2020,55389,2011,16,2011-12-24,Baltimore Ravens,Cleveland Browns
2021,55390,2011,16,2011-12-24,Buffalo Bills,Denver Broncos
2022,55391,2011,16,2011-12-24,Carolina Panthers,Tampa Bay Buccaneers
2023,55395,2011,16,2011-12-24,New York Jets,New York Giants
2024,55399,2011,16,2011-12-24,Detroit Lions,Los Angeles Chargers
2025,55400,2011,16,2011-12-24,Dallas Cowboys,Philadelphia Eagles
2026,55401,2011,16,2011-12-24,Seattle Seahawks,San Francisco 49ers
2027,55396,2011,16,2011-12-24,Pittsburgh Steelers,Los Angeles Rams
2028,55397,2011,16,2011-12-24,Tennessee Titans,Jacksonville Jaguars
2029,55398,2011,16,2011-12-24,Washington Football Team,Minnesota Vikings
2030,55402,2011,16,2011-12-25,Green Bay Packers,Chicago Bears
2031,55403,2011,16,2011-12-26,New Orleans Saints,Atlanta Falcons
2032,55409,2011,17,2012-01-01,Jacksonville Jaguars,Indianapolis Colts
2033,55408,2011,17,2012-01-01,Houston Texans,Tennessee Titans
2034,55411,2011,17,2012-01-01,Minnesota Vikings,Chicago Bears
2035,55410,2011,17,2012-01-01,Miami Dolphins,New York Jets
2036,55405,2011,17,2012-01-01,Cincinnati Bengals,Baltimore Ravens
2037,55404,2011,17,2012-01-01,Atlanta Falcons,Tampa Bay Buccaneers
2038,55407,2011,17,2012-01-01,Green Bay Packers,Detroit Lions
2039,55406,2011,17,2012-01-01,Cleveland Browns,Pittsburgh Steelers
2040,55417,2011,17,2012-01-01,Arizona Cardinals,Seattle Seahawks
2041,55416,2011,17,2012-01-01,Los Angeles Rams,San Francisco 49ers
2042,55419,2011,17,2012-01-01,Las Vegas Raiders,Los Angeles Chargers
2043,55418,2011,17,2012-01-01,Denver Broncos,Kansas City Chiefs
2044,55413,2011,17,2012-01-01,New Orleans Saints,Carolina Panthers
2045,55412,2011,17,2012-01-01,New England Patriots,Buffalo Bills
2046,55415,2011,17,2012-01-01,Philadelphia Eagles,Washington Football Team
2047,55414,2011,17,2012-01-01,New York Giants,Dallas Cowboys
2048,55504,2012,1,2012-09-05,New York Giants,Dallas Cowboys
2049,55508,2012,1,2012-09-09,Houston Texans,Miami Dolphins
2050,55509,2012,1,2012-09-09,Kansas City Chiefs,Atlanta Falcons
2051,55510,2012,1,2012-09-09,Minnesota Vikings,Jacksonville Jaguars
2052,55505,2012,1,2012-09-09,Chicago Bears,Indianapolis Colts
2053,55506,2012,1,2012-09-09,Cleveland Browns,Philadelphia Eagles
2054,55507,2012,1,2012-09-09,Detroit Lions,Los Angeles Rams
2055,55511,2012,1,2012-09-09,New Orleans Saints,Washington Football Team
2056,55515,2012,1,2012-09-09,Green Bay Packers,San Francisco 49ers
2057,55516,2012,1,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers
2058,55517,2012,1,2012-09-09,Denver Broncos,Pittsburgh Steelers
2059,55512,2012,1,2012-09-09,New York Jets,Buffalo Bills
2060,55513,2012,1,2012-09-09,Tennessee Titans,New England Patriots
2061,55514,2012,1,2012-09-09,Arizona Cardinals,Seattle Seahawks
2062,55518,2012,1,2012-09-10,Baltimore Ravens,Cincinnati Bengals
2063,55519,2012,1,2012-09-10,Las Vegas Raiders,Los Angeles Chargers
2064,55520,2012,2,2012-09-13,Green Bay Packers,Chicago Bears
2065,55525,2012,2,2012-09-16,Jacksonville Jaguars,Houston Texans
2066,55526,2012,2,2012-09-16,New England Patriots,Arizona Cardinals
2067,55527,2012,2,2012-09-16,New York Giants,Tampa Bay Buccaneers
2068,55524,2012,2,2012-09-16,Indianapolis Colts,Minnesota Vikings
2069,55521,2012,2,2012-09-16,Buffalo Bills,Kansas City Chiefs
2070,55522,2012,2,2012-09-16,Carolina Panthers,New Orleans Saints
2071,55523,2012,2,2012-09-16,Cincinnati Bengals,Cleveland Browns
2072,55532,2012,2,2012-09-16,Pittsburgh Steelers,New York Jets
2073,55533,2012,2,2012-09-16,Los Angeles Chargers,Tennessee Titans
2074,55534,2012,2,2012-09-16,San Francisco 49ers,Detroit Lions
2075,55531,2012,2,2012-09-16,Miami Dolphins,Las Vegas Raiders
2076,55528,2012,2,2012-09-16,Philadelphia Eagles,Baltimore Ravens
2077,55529,2012,2,2012-09-16,Los Angeles Rams,Washington Football Team
2078,55530,2012,2,2012-09-16,Seattle Seahawks,Dallas Cowboys
2079,55535,2012,2,2012-09-17,Atlanta Falcons,Denver Broncos
2080,55536,2012,3,2012-09-20,Carolina Panthers,New York Giants
2081,55541,2012,3,2012-09-23,Miami Dolphins,New York Jets
2082,55542,2012,3,2012-09-23,Minnesota Vikings,San Francisco 49ers
2083,55543,2012,3,2012-09-23,New Orleans Saints,Kansas City Chiefs
2084,55540,2012,3,2012-09-23,Indianapolis Colts,Jacksonville Jaguars
2085,55537,2012,3,2012-09-23,Chicago Bears,Los Angeles Rams
2086,55538,2012,3,2012-09-23,Cleveland Browns,Buffalo Bills
2087,55539,2012,3,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers
2088,55548,2012,3,2012-09-23,Denver Broncos,Houston Texans
2089,55549,2012,3,2012-09-23,Las Vegas Raiders,Pittsburgh Steelers
2090,55550,2012,3,2012-09-23,Baltimore Ravens,New England Patriots
2091,55547,2012,3,2012-09-23,Los Angeles Chargers,Atlanta Falcons
2092,55544,2012,3,2012-09-23,Tennessee Titans,Detroit Lions
2093,55545,2012,3,2012-09-23,Washington Football Team,Cincinnati Bengals
2094,55546,2012,3,2012-09-23,Arizona Cardinals,Philadelphia Eagles
2095,55551,2012,3,2012-09-24,Seattle Seahawks,Green Bay Packers
2096,55552,2012,4,2012-09-27,Baltimore Ravens,Cleveland Browns
2097,55556,2012,4,2012-09-30,Houston Texans,Tennessee Titans
2098,55557,2012,4,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals
2099,55558,2012,4,2012-09-30,Kansas City Chiefs,Los Angeles Chargers
2100,55553,2012,4,2012-09-30,Atlanta Falcons,Carolina Panthers
2101,55554,2012,4,2012-09-30,Buffalo Bills,New England Patriots
2102,55555,2012,4,2012-09-30,Detroit Lions,Minnesota Vikings
2103,55559,2012,4,2012-09-30,New York Jets,San Francisco 49ers
2104,55563,2012,4,2012-09-30,Denver Broncos,Las Vegas Raiders
2105,55564,2012,4,2012-09-30,Green Bay Packers,New Orleans Saints
2106,55565,2012,4,2012-09-30,Philadelphia Eagles,New York Giants
2107,55560,2012,4,2012-09-30,Los Angeles Rams,Seattle Seahawks
2108,55561,2012,4,2012-09-30,Tampa Bay Buccaneers,Washington Football Team
2109,55562,2012,4,2012-09-30,Arizona Cardinals,Miami Dolphins
2110,55566,2012,4,2012-10-01,Dallas Cowboys,Chicago Bears
2111,55567,2012,5,2012-10-04,Los Angeles Rams,Arizona Cardinals
2112,55571,2012,5,2012-10-07,Minnesota Vikings,Tennessee Titans
2113,55572,2012,5,2012-10-07,New York Giants,Cleveland Browns
2114,55573,2012,5,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles
2115,55568,2012,5,2012-10-07,Cincinnati Bengals,Miami Dolphins
2116,55569,2012,5,2012-10-07,Indianapolis Colts,Green Bay Packers
2117,55570,2012,5,2012-10-07,Kansas City Chiefs,Baltimore Ravens
2118,55577,2012,5,2012-10-07,New England Patriots,Denver Broncos
2119,55578,2012,5,2012-10-07,San Francisco 49ers,Buffalo Bills
2120,55579,2012,5,2012-10-07,New Orleans Saints,Los Angeles Chargers
2121,55574,2012,5,2012-10-07,Washington Football Team,Atlanta Falcons
2122,55575,2012,5,2012-10-07,Carolina Panthers,Seattle Seahawks
2123,55576,2012,5,2012-10-07,Jacksonville Jaguars,Chicago Bears
2124,55580,2012,5,2012-10-08,New York Jets,Houston Texans
2125,55581,2012,6,2012-10-11,Tennessee Titans,Pittsburgh Steelers
2126,55585,2012,6,2012-10-14,Miami Dolphins,Los Angeles Rams
2127,55586,2012,6,2012-10-14,New York Jets,Indianapolis Colts
2128,55587,2012,6,2012-10-14,Philadelphia Eagles,Detroit Lions
2129,55582,2012,6,2012-10-14,Atlanta Falcons,Las Vegas Raiders
2130,55583,2012,6,2012-10-14,Baltimore Ravens,Dallas Cowboys
2131,55584,2012,6,2012-10-14,Cleveland Browns,Cincinnati Bengals
2132,55591,2012,6,2012-10-14,San Francisco 49ers,New York Giants
2133,55592,2012,6,2012-10-14,Washington Football Team,Minnesota Vikings
2134,55593,2012,6,2012-10-14,Houston Texans,Green Bay Packers
2135,55588,2012,6,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs
2136,55589,2012,6,2012-10-14,Arizona Cardinals,Buffalo Bills
2137,55590,2012,6,2012-10-14,Seattle Seahawks,New England Patriots
2138,55594,2012,6,2012-10-15,Los Angeles Chargers,Denver Broncos
2139,55595,2012,7,2012-10-18,San Francisco 49ers,Seattle Seahawks
2140,55599,2012,7,2012-10-21,Indianapolis Colts,Cleveland Browns
2141,55600,2012,7,2012-10-21,Minnesota Vikings,Arizona Cardinals
2142,55598,2012,7,2012-10-21,Houston Texans,Baltimore Ravens
2143,55596,2012,7,2012-10-21,Buffalo Bills,Tennessee Titans
2144,55597,2012,7,2012-10-21,Carolina Panthers,Dallas Cowboys
2145,55601,2012,7,2012-10-21,New York Giants,Washington Football Team
2146,55605,2012,7,2012-10-21,Las Vegas Raiders,Jacksonville Jaguars
2147,55606,2012,7,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers
2148,55604,2012,7,2012-10-21,New England Patriots,New York Jets
2149,55602,2012,7,2012-10-21,Los Angeles Rams,Green Bay Packers
2150,55603,2012,7,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints
2151,55607,2012,7,2012-10-22,Chicago Bears,Detroit Lions
2152,55608,2012,8,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers
2153,55612,2012,8,2012-10-28,Green Bay Packers,Jacksonville Jaguars
2154,55613,2012,8,2012-10-28,New York Jets,Miami Dolphins
2155,55614,2012,8,2012-10-28,Philadelphia Eagles,Atlanta Falcons
2156,55609,2012,8,2012-10-28,Chicago Bears,Carolina Panthers
2157,55610,2012,8,2012-10-28,Cleveland Browns,Los Angeles Chargers
2158,55611,2012,8,2012-10-28,Detroit Lions,Seattle Seahawks
2159,55618,2012,8,2012-10-28,Kansas City Chiefs,Las Vegas Raiders
2160,55619,2012,8,2012-10-28,Dallas Cowboys,New York Giants
2161,55620,2012,8,2012-10-28,Denver Broncos,New Orleans Saints
2162,55615,2012,8,2012-10-28,Pittsburgh Steelers,Washington Football Team
2163,55616,2012,8,2012-10-28,Los Angeles Rams,New England Patriots
2164,55617,2012,8,2012-10-28,Tennessee Titans,Indianapolis Colts
2165,55621,2012,8,2012-10-29,Arizona Cardinals,San Francisco 49ers
2166,55622,2012,9,2012-11-01,Los Angeles Chargers,Kansas City Chiefs
2167,55626,2012,9,2012-11-04,Houston Texans,Buffalo Bills
2168,55627,2012,9,2012-11-04,Indianapolis Colts,Miami Dolphins
2169,55628,2012,9,2012-11-04,Jacksonville Jaguars,Detroit Lions
2170,55623,2012,9,2012-11-04,Cincinnati Bengals,Denver Broncos
2171,55624,2012,9,2012-11-04,Cleveland Browns,Baltimore Ravens
2172,55625,2012,9,2012-11-04,Green Bay Packers,Arizona Cardinals
2173,55632,2012,9,2012-11-04,Seattle Seahawks,Minnesota Vikings
2174,55633,2012,9,2012-11-04,New York Giants,Pittsburgh Steelers
2175,55634,2012,9,2012-11-04,Atlanta Falcons,Dallas Cowboys
2176,55629,2012,9,2012-11-04,Tennessee Titans,Chicago Bears
2177,55630,2012,9,2012-11-04,Washington Football Team,Carolina Panthers
2178,55631,2012,9,2012-11-04,Las Vegas Raiders,Tampa Bay Buccaneers
2179,55635,2012,9,2012-11-05,New Orleans Saints,Philadelphia Eagles
2180,55636,2012,10,2012-11-08,Jacksonville Jaguars,Indianapolis Colts
2181,55640,2012,10,2012-11-11,Miami Dolphins,Tennessee Titans
2182,55641,2012,10,2012-11-11,Minnesota Vikings,Detroit Lions
2183,55642,2012,10,2012-11-11,New England Patriots,Buffalo Bills
2184,55637,2012,10,2012-11-11,Baltimore Ravens,Las Vegas Raiders
2185,55638,2012,10,2012-11-11,Carolina Panthers,Denver Broncos
2186,55639,2012,10,2012-11-11,Cincinnati Bengals,New York Giants
2187,55646,2012,10,2012-11-11,Philadelphia Eagles,Dallas Cowboys
2188,55647,2012,10,2012-11-11,San Francisco 49ers,Los Angeles Rams
2189,55648,2012,10,2012-11-11,Chicago Bears,Houston Texans
2190,55643,2012,10,2012-11-11,New Orleans Saints,Atlanta Falcons
2191,55644,2012,10,2012-11-11,Tampa Bay Buccaneers,Los Angeles Chargers
2192,55645,2012,10,2012-11-11,Seattle Seahawks,New York Jets
2193,55649,2012,10,2012-11-12,Pittsburgh Steelers,Kansas City Chiefs
2194,55650,2012,11,2012-11-15,Buffalo Bills,Miami Dolphins
2195,55654,2012,11,2012-11-18,Detroit Lions,Green Bay Packers
2196,55655,2012,11,2012-11-18,Houston Texans,Jacksonville Jaguars
2197,55656,2012,11,2012-11-18,Kansas City Chiefs,Cincinnati Bengals
2198,55651,2012,11,2012-11-18,Atlanta Falcons,Arizona Cardinals
2199,55652,2012,11,2012-11-18,Carolina Panthers,Tampa Bay Buccaneers
2200,55653,2012,11,2012-11-18,Dallas Cowboys,Cleveland Browns
2201,55660,2012,11,2012-11-18,Las Vegas Raiders,New Orleans Saints
2202,55661,2012,11,2012-11-18,Denver Broncos,Los Angeles Chargers
2203,55662,2012,11,2012-11-18,Pittsburgh Steelers,Baltimore Ravens
2204,55657,2012,11,2012-11-18,New England Patriots,Indianapolis Colts
2205,55658,2012,11,2012-11-18,Los Angeles Rams,New York Jets
2206,55659,2012,11,2012-11-18,Washington Football Team,Philadelphia Eagles
2207,55663,2012,11,2012-11-19,San Francisco 49ers,Chicago Bears
2208,55664,2012,12,2012-11-22,Detroit Lions,Houston Texans
2209,55665,2012,12,2012-11-22,Dallas Cowboys,Washington Football Team
2210,55666,2012,12,2012-11-22,New York Jets,New England Patriots
2211,55670,2012,12,2012-11-25,Indianapolis Colts,Buffalo Bills
2212,55671,2012,12,2012-11-25,Jacksonville Jaguars,Tennessee Titans
2213,55672,2012,12,2012-11-25,Kansas City Chiefs,Denver Broncos
2214,55667,2012,12,2012-11-25,Chicago Bears,Minnesota Vikings
2215,55668,2012,12,2012-11-25,Cincinnati Bengals,Las Vegas Raiders
2216,55669,2012,12,2012-11-25,Cleveland Browns,Pittsburgh Steelers
2217,55676,2012,12,2012-11-25,Arizona Cardinals,Los Angeles Rams
2218,55677,2012,12,2012-11-25,New Orleans Saints,San Francisco 49ers
2219,55678,2012,12,2012-11-25,New York Giants,Green Bay Packers
2220,55673,2012,12,2012-11-25,Miami Dolphins,Seattle Seahawks
2221,55674,2012,12,2012-11-25,Tampa Bay Buccaneers,Atlanta Falcons
2222,55675,2012,12,2012-11-25,Los Angeles Chargers,Baltimore Ravens
2223,55679,2012,12,2012-11-26,Philadelphia Eagles,Carolina Panthers
2224,55680,2012,13,2012-11-29,Atlanta Falcons,New Orleans Saints
2225,55685,2012,13,2012-12-02,Kansas City Chiefs,Carolina Panthers
2226,55686,2012,13,2012-12-02,Miami Dolphins,New England Patriots
2227,55687,2012,13,2012-12-02,New York Jets,Arizona Cardinals
2228,55684,2012,13,2012-12-02,Green Bay Packers,Minnesota Vikings
2229,55681,2012,13,2012-12-02,Buffalo Bills,Jacksonville Jaguars
2230,55682,2012,13,2012-12-02,Chicago Bears,Seattle Seahawks
2231,55683,2012,13,2012-12-02,Detroit Lions,Indianapolis Colts
2232,55692,2012,13,2012-12-02,Las Vegas Raiders,Cleveland Browns
2233,55693,2012,13,2012-12-02,Los Angeles Chargers,Cincinnati Bengals
2234,55694,2012,13,2012-12-02,Dallas Cowboys,Philadelphia Eagles
2235,55691,2012,13,2012-12-02,Baltimore Ravens,Pittsburgh Steelers
2236,55688,2012,13,2012-12-02,Los Angeles Rams,San Francisco 49ers
2237,55689,2012,13,2012-12-02,Tennessee Titans,Houston Texans
2238,55690,2012,13,2012-12-02,Denver Broncos,Tampa Bay Buccaneers
2239,55695,2012,13,2012-12-03,Washington Football Team,New York Giants
2240,55696,2012,14,2012-12-06,Las Vegas Raiders,Denver Broncos
2241,55701,2012,14,2012-12-09,Indianapolis Colts,Tennessee Titans
2242,55702,2012,14,2012-12-09,Jacksonville Jaguars,New York Jets
2243,55703,2012,14,2012-12-09,Minnesota Vikings,Chicago Bears
2244,55700,2012,14,2012-12-09,Cleveland Browns,Kansas City Chiefs
2245,55697,2012,14,2012-12-09,Buffalo Bills,Los Angeles Rams
2246,55698,2012,14,2012-12-09,Carolina Panthers,Atlanta Falcons
2247,55699,2012,14,2012-12-09,Cincinnati Bengals,Dallas Cowboys
2248,55708,2012,14,2012-12-09,New York Giants,New Orleans Saints
2249,55709,2012,14,2012-12-09,Seattle Seahawks,Arizona Cardinals
2250,55710,2012,14,2012-12-09,Green Bay Packers,Detroit Lions
2251,55707,2012,14,2012-12-09,San Francisco 49ers,Miami Dolphins
2252,55704,2012,14,2012-12-09,Pittsburgh Steelers,Los Angeles Chargers
2253,55705,2012,14,2012-12-09,Tampa Bay Buccaneers,Philadelphia Eagles
2254,55706,2012,14,2012-12-09,Washington Football Team,Baltimore Ravens
2255,55711,2012,14,2012-12-10,New England Patriots,Houston Texans
2256,55712,2012,15,2012-12-13,Philadelphia Eagles,Cincinnati Bengals
2257,55717,2012,15,2012-12-16,Houston Texans,Indianapolis Colts
2258,55718,2012,15,2012-12-16,Miami Dolphins,Jacksonville Jaguars
2259,55719,2012,15,2012-12-16,New Orleans Saints,Tampa Bay Buccaneers
2260,55716,2012,15,2012-12-16,Cleveland Browns,Washington Football Team
2261,55713,2012,15,2012-12-16,Atlanta Falcons,New York Giants
2262,55714,2012,15,2012-12-16,Baltimore Ravens,Denver Broncos
2263,55715,2012,15,2012-12-16,Chicago Bears,Green Bay Packers
2264,55724,2012,15,2012-12-16,Dallas Cowboys,Pittsburgh Steelers
2265,55725,2012,15,2012-12-16,Las Vegas Raiders,Kansas City Chiefs
2266,55726,2012,15,2012-12-16,New England Patriots,San Francisco 49ers
2267,55723,2012,15,2012-12-16,Los Angeles Chargers,Carolina Panthers
2268,55720,2012,15,2012-12-16,Los Angeles Rams,Minnesota Vikings
2269,55721,2012,15,2012-12-16,Arizona Cardinals,Detroit Lions
2270,55722,2012,15,2012-12-16,Buffalo Bills,Seattle Seahawks
2271,55727,2012,15,2012-12-17,Tennessee Titans,New York Jets
2272,55728,2012,16,2012-12-22,Detroit Lions,Atlanta Falcons
2273,55733,2012,16,2012-12-23,Houston Texans,Minnesota Vikings
2274,55734,2012,16,2012-12-23,Jacksonville Jaguars,New England Patriots
2275,55735,2012,16,2012-12-23,Kansas City Chiefs,Indianapolis Colts
2276,55732,2012,16,2012-12-23,Green Bay Packers,Tennessee Titans
2277,55729,2012,16,2012-12-23,Baltimore Ravens,New York Giants
2278,55730,2012,16,2012-12-23,Carolina Panthers,Las Vegas Raiders
2279,55731,2012,16,2012-12-23,Dallas Cowboys,New Orleans Saints
2280,55736,2012,16,2012-12-23,Miami Dolphins,Buffalo Bills
2281,55741,2012,16,2012-12-23,Arizona Cardinals,Chicago Bears
2282,55742,2012,16,2012-12-23,Seattle Seahawks,San Francisco 49ers
2283,55743,2012,16,2012-12-23,New York Jets,Los Angeles Chargers
2284,55740,2012,16,2012-12-23,Denver Broncos,Cleveland Browns
2285,55737,2012,16,2012-12-23,Philadelphia Eagles,Washington Football Team
2286,55738,2012,16,2012-12-23,Pittsburgh Steelers,Cincinnati Bengals
2287,55739,2012,16,2012-12-23,Tampa Bay Buccaneers,Los Angeles Rams
2288,55749,2012,17,2012-12-30,Minnesota Vikings,Green Bay Packers
2289,55748,2012,17,2012-12-30,Indianapolis Colts,Houston Texans
2290,55751,2012,17,2012-12-30,New Orleans Saints,Carolina Panthers
2291,55750,2012,17,2012-12-30,New England Patriots,Miami Dolphins
2292,55745,2012,17,2012-12-30,Buffalo Bills,New York Jets
2293,55744,2012,17,2012-12-30,Atlanta Falcons,Tampa Bay Buccaneers
2294,55747,2012,17,2012-12-30,Detroit Lions,Chicago Bears
2295,55746,2012,17,2012-12-30,Cincinnati Bengals,Baltimore Ravens
2296,55757,2012,17,2012-12-30,Los Angeles Chargers,Las Vegas Raiders
2297,55756,2012,17,2012-12-30,Denver Broncos,Kansas City Chiefs
2298,55759,2012,17,2012-12-30,Seattle Seahawks,Los Angeles Rams
2299,55758,2012,17,2012-12-30,San Francisco 49ers,Arizona Cardinals
2300,55753,2012,17,2012-12-30,Pittsburgh Steelers,Cleveland Browns
