playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20050731,Jonas,Seawright,Jonas Seawright,DT,27599,2506326,,North Carolina,78.0,335.0,1982-04-12,23.046575342465754,http://www.nfl.com/player/JonasSeawright/2506326/profile,Orangeburg,SC,USA,,,,
20050732,Mike,Johnson,Mike Johnson,C,66506,2506327,,Kansas State,75.0,296.0,1982-03-26,23.09315068493151,http://www.nfl.com/player/MikeJohnson/2506327/profile,,,,,,,
20050733,Darius,Jones,Darius Jones,DT,53706,M000692,,Wisconsin,74.0,295.0,1982-02-19,23.18904109589041,http://www.nfl.com/player/DariusJones/M000692/profile,,,,Memorial HS,Beloit,WI,USA
20050734,Justin,Perkins,Justin Perkins,DB,6269,2523017,,Connecticut,70.0,186.0,1982-07-09,22.805479452054794,http://www.nfl.com/player/JustinPerkins/2523017/profile,,,,,,,
20050735,Zack,Ville,Zack Ville,DE,65211,2527972,,Missouri,73.0,291.0,1982-04-24,23.013698630136986,http://www.nfl.com/player/ZackVille/2527972/profile,,,,,,,
20050736,Corey,Peoples,Corey Peoples,S,29208,2506328,,South Carolina,74.0,212.0,1981-07-23,23.767123287671232,http://www.nfl.com/player/CoreyPeoples/2506328/profile,,,,,,,
20050737,Chris,Jahnke,Chris Jahnke,OG,47405,M000693,,Indiana,77.0,308.0,1981-12-04,23.4,http://www.nfl.com/player/ChrisJahnke/M000693/profile,,,,Ballard HS,Louisville,KY,USA
20050738,Chad,Friehauf,Chad Friehauf,QB,80401,M000133,,Colorado Mines,78.0,211.0,1982-08-31,22.660273972602738,http://www.nfl.com/player/ChadFriehauf/M000133/profile,Brush,CO,USA,Brush HS,Brush,CO,USA
20050739,David,Bamiro,David Bamiro,LB,11790,M000101,,Stony Brook (NY),74.0,220.0,1983-07-07,21.81095890410959,http://www.nfl.com/player/DavidBamiro/M000101/profile,,,,Central Islip HS,,NY,USA
20050740,Montiese,Culton,Montiese Culton,WR,74104,2512306,,Tulsa (OK),74.0,180.0,1982-01-18,23.276712328767122,http://www.nfl.com/player/MontieseCulton/2512306/profile,Duncanville,TX,USA,,,,
20050741,Brian,Casey,Brian Casey,TE,66506,M000694,,Kansas State,78.0,253.0,1981-09-17,23.613698630136987,http://www.nfl.com/player/BrianCasey/M000694/profile,,,,North Kansas City HS,,MO,USA
20050742,Atari,Bigby,Atari Bigby,S,32816,2506329,15693.0,Central Florida,71.0,211.0,1981-09-19,23.60821917808219,http://www.nfl.com/player/AtariBigby/2506329/profile,,,Jamaica,Miami HS,,FL,USA
20050743,Abram,Elam,Abram Elam,S,44242,2506330,,Kent State (OH),72.0,212.0,1981-10-15,23.53698630136986,http://www.nfl.com/player/AbramElam/2506330/profile,West Palm Beach,FL,USA,Cardinal Newman HS,West Palm Beach,FL,USA
20050744,Jemelle,Cage,Jemelle Cage,DE,71272,M000023,,Louisiana Tech,73.0,284.0,1981-06-01,23.90958904109589,http://www.nfl.com/player/JemelleCage/M000023/profile,New Orleans,LA,USA,,,,
20050745,Greg,Camarillo,Greg Camarillo,WR,94305,2506331,,Stanford,74.0,200.0,1982-04-18,23.03013698630137,http://www.nfl.com/player/GregCamarillo/2506331/profile,Redwood City,CA,USA,,,,
20050746,Robby,Farmer,Robby Farmer,LB,36082,M000022,,Troy (AL),74.0,240.0,1981-12-18,23.361643835616437,http://www.nfl.com/player/RobbyFarmer/M000022/profile,,,,,,,
20050747,Chase,Johnson,Chase Johnson,C,76109,M000695,,Texas Christian,75.0,302.0,1981-12-12,23.378082191780823,http://www.nfl.com/player/ChaseJohnson/M000695/profile,Shawnee Mission,KS,USA,Shawnee Mission Northwest HS,,KS,USA
20050748,Jonte,Buhl,Jonte Buhl,DB,77843,M000049,,Texas A&M,69.0,170.0,1982-04-04,23.068493150684933,http://www.nfl.com/player/JonteBuhl/M000049/profile,San Antonio,TX,USA,John B Connally HS,Austin,TX,USA
20050750,Bill,Alford,Bill Alford,DB,37240,2506332,,Vanderbilt,69.0,183.0,1981-10-30,23.495890410958904,http://www.nfl.com/player/BillAlford/2506332/profile,Brunswick,GA,USA,Brunswick HS,,GA,USA
20050751,Jacque,Lewis,Jacque Lewis,RB,27599,2519447,,North Carolina,70.0,192.0,1982-03-10,23.136986301369863,http://www.nfl.com/player/JacqueLewis/2519447/profile,Winston-Salem,NC,USA,Northeastern HS,Elizabeth City,NC,USA
20050752,Laroni,Gallishaw,Laroni Gallishaw,DB,42071,2506333,,Murray State (KY),72.0,190.0,1981-04-04,24.068493150684933,http://www.nfl.com/player/LaroniGallishaw/2506333/profile,Lakeland,FL,USA,,,,
20050753,Vince,Carter,Vince Carter,C,73019,M000105,,Oklahoma,74.0,300.0,1982-12-05,22.397260273972602,http://www.nfl.com/player/VinceCarter/M000105/profile,Bryan,TX,USA,Waco HS,Waco,TX,USA
20050754,Gary,Cook,Gary Cook,P,89154,M000085,,Nevada-Las Vegas,72.0,195.0,1983-03-11,22.134246575342466,http://www.nfl.com/player/GaryCook/M000085/profile,Truckee,CA,USA,Tahoe Truckee HS,Truckee,CA,USA
20050755,Maurice,Washington,Maurice Washington,WR,78363,M000087,,Texas A&M-Kingsville,73.0,210.0,1981-02-15,24.2,http://www.nfl.com/player/MauriceWashington/M000087/profile,,,,Palo Alto HS,,CA,USA
20050756,Chris,Kelley,Chris Kelley,S,20740,M000051,,Maryland,74.0,204.0,1981-11-18,23.443835616438356,http://www.nfl.com/player/ChrisKelley/M000051/profile,Germantown,MD,USA,Seneca Valley HS,Germantown,MD,USA
20050757,Mark,Wood,Mark Wood,TE,93740,M000144,,Frenso State (CA),76.0,253.0,1982-07-14,22.791780821917808,http://www.nfl.com/player/MarkWood/M000144/profile,Beverly Hills,CA,USA,Upland HS,Upland,CA,USA
20050758,Brett,Fischer,Brett Fischer,WR,65409,2514048,,Missouri S&T (Rolla),71.0,199.0,1981-06-12,23.87945205479452,http://www.nfl.com/player/BrettFischer/2514048/profile,St. Louis,MO,USA,Lafayette HS,Ellisville,MO,USA
20050759,Jonathan,Combs,Jonathan Combs,RB,78712,2506585,,Texas,69.0,227.0,1981-08-30,23.663013698630138,http://www.nfl.com/player/JonathanCombs/2506585/profile,,,,,,,
20050760,Mike,Kallfelz,Mike Kallfelz,TE,14618,M000145,,St. John Fisher,76.0,272.0,1983-03-28,22.087671232876712,http://www.nfl.com/player/MikeKallfelz/M000145/profile,,,,,,,
20050761,Phil,Archer,Phil Archer,LB,61455,2508607,,Western Illinois,74.0,245.0,1981-04-22,24.019178082191782,http://www.nfl.com/player/PhilArcher/2508607/profile,,,,,,,
20050762,Billy,Parker,Billy Parker,S,23185,2506586,,William & Mary,72.0,195.0,1981-05-17,23.95068493150685,http://www.nfl.com/player/BillyParker/2506586/profile,Mechanicsville,VA,USA,Atlee HS,,VA,USA
20050763,Chase,Blackburn,Chase Blackburn,LB,44325,2506587,,Akron,75.0,245.0,1983-06-10,21.884931506849316,http://www.nfl.com/player/ChaseBlackburn/2506587/profile,Bellefontaine,OH,USA,Marysville HS,,OH,USA
20050764,Kyle,Takavitz,Kyle Takavitz,OG,45221,2506588,,Cincinnati,75.0,310.0,1983-11-01,21.49041095890411,http://www.nfl.com/player/KyleTakavitz/2506588/profile,,,,,,,
20050765,Hugo,Lira,Hugo Lira,WR,1,M000138,,No College,70.0,178.0,1978-11-01,26.493150684931507,http://www.nfl.com/player/HugoLira/M000138/profile,,,,,,,
20050766,Manuel,Wright,Manuel Wright,DT,90089,2506589,,USC,77.0,345.0,1984-04-13,21.041095890410958,http://www.nfl.com/player/ManuelWright/2506589/profile,Compton,CA,USA,Long Beach Polytechnic HS,,CA,USA
20050767,Roscoe,Crosby,Roscoe Crosby,WR,29631,M000143,,Clemson,74.0,210.0,1983-02-06,22.224657534246575,http://www.nfl.com/player/RoscoeCrosby/M000143/profile,Union,SC,USA,,,,
20050768,Vashon,Pearson,Vashon Pearson,RB,38677,M000134,,Mississippi,70.0,205.0,1983-01-23,22.263013698630136,http://www.nfl.com/player/VashonPearson/M000134/profile,Ripley,MS,USA,,,,
20050769,Wade,Fletcher,Wade Fletcher,TE,10027,2514147,,Columbia,77.0,260.0,1982-04-30,22.997260273972604,http://www.nfl.com/player/WadeFletcher/2514147/profile,,,,,,,
20050770,Klaus,Alinen,Klaus Alinen,TE,1,2508348,,No College,78.0,256.0,1981-02-22,24.18082191780822,http://www.nfl.com/player/KlausAlinen/2508348/profile,Pori,,Finland,,,,
20050771,Brandon,Childress,Brandon Childress,WR,43210,2506590,,Ohio State,70.0,185.0,1982-03-31,23.07945205479452,http://www.nfl.com/player/BrandonChildress/2506590/profile,,,,,,,
20050772,Michael,Quarshie,Michael Quarshie,DT,10027,2506591,,Columbia,74.0,295.0,1979-11-13,25.46027397260274,http://www.nfl.com/player/MichaelQuarshie/2506591/profile,Helsinki,,Finland,,,,
20050773,Lorn,Mayers,Lorn Mayers,DT,1,M000696,,No College,76.0,320.0,1985-06-06,19.893150684931506,http://www.nfl.com/player/LornMayers/M000696/profile,,,,,,,
20050774,Gregg,Guenther,Gregg Guenther,TE,90089,2506592,,USC,80.0,255.0,1982-01-29,23.246575342465754,http://www.nfl.com/player/GreggGuenther/2506592/profile,Van Nuys,CA,USA,,,,
20050775,Daniel,Lynch,Daniel Lynch,OG,28145,M000697,,Catawba (NC),75.0,300.0,1982-09-27,22.586301369863012,http://www.nfl.com/player/DanielLynch/M000697/profile,,,,,,,
20050776,Lydell,Ross,Lydell Ross,RB,43210,M000135,,Ohio State,72.0,225.0,1983-10-29,21.4986301369863,http://www.nfl.com/player/LydellRoss/M000135/profile,,,,,,,
20050777,Anders,Akerstrom,Anders Akerstrom,DE,72701,M000122,,Arkansas,76.0,225.0,1982-01-19,23.273972602739725,http://www.nfl.com/player/AndersAkerstrom/M000122/profile,Oslo,,Norway,,,,
20050778,Patrice,Majondo-Mwamba,Patrice Majondo-Mwamba,DL,79415,2520005,,Texas Tech,76.0,293.0,1979-07-29,25.753424657534246,http://www.nfl.com/player/PatriceMajondo-Mwamba/2520005/profile,,,,,,,
20050779,Claudius,Osei,Claudius Osei,S,32306,2506593,,Florida State,72.0,207.0,1980-06-20,24.85753424657534,http://www.nfl.com/player/ClaudiusOsei/2506593/profile,,,,,,,
20050780,Quintene,Newhouse,Quintene Newhouse,DT,71497,M000036,,Northwestern State (LA),73.0,313.0,1982-07-23,22.767123287671232,http://www.nfl.com/player/QuinteneNewhouse/M000036/profile,,,,,,,
20050781,Alex,Haynes,Alex Haynes,RB,32816,2506594,15797.0,Central Florida,70.0,223.0,1982-02-13,23.205479452054796,http://www.nfl.com/player/AlexHaynes/2506594/profile,Tallahassee,FL,USA,,,,
20050782,Mark,Estelle,Mark Estelle,DB,84322,2513711,,Utah State,70.0,180.0,1981-07-29,23.75068493150685,http://www.nfl.com/player/MarkEstelle/2513711/profile,,,,,,,
20050783,Terry,Butler,Terry Butler,RB,19087,2506595,,Villanova,73.0,205.0,1982-08-02,22.73972602739726,http://www.nfl.com/player/TerryButler/2506595/profile,Syracuse,NY,USA,,,,
20050784,Shannon,Fitzhugh,Shannon Fitzhugh,DB,61455,2514095,,Western Illinois,71.0,200.0,1981-09-19,23.60821917808219,http://www.nfl.com/player/ShannonFitzhugh/2514095/profile,Schaumburg,IL,USA,,,,
20050785,Aden,Durde,Aden Durde,DT,1,2506596,,No College,73.0,240.0,1979-07-10,25.805479452054794,http://www.nfl.com/player/AdenDurde/2506596/profile,,,,,,,
20050786,Derek,Farmer,Derek Farmer,RB,75962,2506597,,Stephen F. Austin (TX),71.0,205.0,1982-10-24,22.512328767123286,http://www.nfl.com/player/DerekFarmer/2506597/profile,,,,,,,
20050787,Brian,Claybourn,Brian Claybourn,P,42101,M000698,,Western Kentucky,73.0,185.0,1981-10-21,23.52054794520548,http://www.nfl.com/player/BrianClaybourn/M000698/profile,Evansville,IN,USA,Reitz Memorial HS,Evansville,IN,USA
20050788,Derrick,Johnese,Derrick Johnese,RB,71497,M000699,,Northwestern State (LA),69.0,208.0,1982-11-02,22.487671232876714,http://www.nfl.com/player/DerrickJohnese/M000699/profile,Baton Rouge,LA,USA,Broadmoor Senior HS,,LA,USA
20050789,Steve,Kriewald,Steve Kriewald,FB,68588,M000700,,Nebraska,70.0,245.0,1981-09-04,23.649315068493152,http://www.nfl.com/player/SteveKriewald/M000700/profile,,,,North Loup-Scotia HS,,NE,USA
20050790,B.J.,Ward,B.J. Ward,S,32306,2506598,,Florida State,75.0,210.0,1981-11-04,23.482191780821918,http://www.nfl.com/player/B.J.Ward/2506598/profile,Dallas,TX,USA,,,,
20050791,Carter,Warley,Carter Warley,K,24061,M000061,,Virginia Tech,72.0,190.0,1980-02-14,25.205479452054796,http://www.nfl.com/player/CarterWarley/M000061/profile,,,,,,,
20050792,Chad,Bandiera,Chad Bandiera,C,44242,M000701,,Kent State (OH),75.0,315.0,1981-11-21,23.435616438356163,http://www.nfl.com/player/ChadBandiera/M000701/profile,,,,Brush HS,Lyndhurst,OH,USA
20050793,Brandon,Phillips,Brandon Phillips,OT,85721,M000702,,Arizona,80.0,330.0,1980-12-01,24.40821917808219,http://www.nfl.com/player/BrandonPhillips/M000702/profile,Chandler,AZ,USA,Corona Del Sol HS,Tempe,AZ,USA
20050794,Michael,Gasperson,Michael Gasperson,WR,92093,2506599,,University of San Diego,76.0,220.0,1982-06-10,22.884931506849316,http://www.nfl.com/player/MichaelGasperson/2506599/profile,Monterey,CA,USA,,,,
20050795,Dimitri,Patterson,Dimitri Patterson,DB,36088,2506600,,Tuskegee (AL),70.0,200.0,1983-06-18,21.863013698630137,http://www.nfl.com/player/DimitriPatterson/2506600/profile,Miami,FL,USA,Maynard Evans HS,Orlando,FL,USA
20050797,Jamaal,Branch,Jamaal Branch,RB,13346,2506870,,Colgate,71.0,230.0,1981-01-30,24.243835616438357,http://www.nfl.com/player/JamaalBranch/2506870/profile,Hartford,CT,USA,,,,
20050798,Kevin,Huntley,Kevin Huntley,DL,66506,2506609,,Kansas State,79.0,290.0,1982-04-08,23.057534246575344,http://www.nfl.com/player/KevinHuntley/2506609/profile,Washington,DC,USA,,,,
20050799,Antwaun,Rogers,Antwaun Rogers,DB,47906,2524452,,Purdue,74.0,170.0,1982-08-29,22.665753424657535,http://www.nfl.com/player/AntwaunRogers/2524452/profile,Middletown,OH,USA,,,,
20050801,Kevin,Lewis,Kevin Lewis,DT,24061,2519456,,Virginia Tech,73.0,285.0,1980-04-26,25.008219178082193,http://www.nfl.com/player/KevinLewis/2519456/profile,,,,,,,
20050802,Tai,Tupai,Tai Tupai,DT,99164,2527681,,Washington State,75.0,330.0,1981-05-24,23.931506849315067,http://www.nfl.com/player/TaiTupai/2527681/profile,,,,,,,
20050803,Dashane,Dennis,Dashane Dennis,DB,19901,2512805,,Delaware State,70.0,175.0,1979-08-24,25.682191780821917,http://www.nfl.com/player/DashaneDennis/2512805/profile,,,,,,,
20050804,Casey,Printers,Casey Printers,QB,32307,2506610,,Florida A&M,74.0,222.0,1981-05-16,23.953424657534246,http://www.nfl.com/player/CaseyPrinters/2506610/profile,Desoto,TX,USA,,,,
20050805,Thomas,Gafford,Thomas Gafford,LS,77006,2506611,,Houston,74.0,250.0,1983-01-29,22.246575342465754,http://www.nfl.com/player/ThomasGafford/2506611/profile,Houston,TX,USA,Clear Brook HS,Friendswood,TX,USA
20050806,Andrew,Jacas,Andrew Jacas,K,31030,2517219,,Fort Valley State (GA),71.0,185.0,1982-07-27,22.756164383561643,http://www.nfl.com/player/AndrewJacas/2517219/profile,,,,,,,
20050807,Rashad,Jeanty,Rashad Jeanty,LB,32816,2506602,,Central Florida,74.0,243.0,1983-04-17,22.03287671232877,http://www.nfl.com/player/RashadJeanty/2506602/profile,Miami,FL,USA,,,,
20050808,Malcolm,Postell,Malcolm Postell,LB,15260,2523430,,Pittsburgh,73.0,231.0,1982-08-03,22.736986301369864,http://www.nfl.com/player/MalcolmPostell/2523430/profile,,,,,,,
20050809,Jamel,Richardson,Jamel Richardson,WR,92395,2524106,,Victor Valley JC,75.0,212.0,1982-01-22,23.265753424657536,http://www.nfl.com/player/JamelRichardson/2524106/profile,,,,,,,
20050810,Brandon,Torrey,Brandon Torrey,OT,20059,2506612,,Howard (DC),76.0,295.0,1983-05-18,21.947945205479453,http://www.nfl.com/player/BrandonTorrey/2506612/profile,Durham,NC,USA,Northern HS,Durham,NC,USA
20050811,Ryan,Bowers,Ryan Bowers,WR,29325,2509942,,Presbyterian (SC),74.0,210.0,1980-08-06,24.72876712328767,http://www.nfl.com/player/RyanBowers/2509942/profile,,,,,,,
20050812,Jeff,Otis,Jeff Otis,QB,10027,2506873,,Columbia,74.0,208.0,1983-01-30,22.243835616438357,http://www.nfl.com/player/JeffOtis/2506873/profile,,,,,,,
20050813,Jason,Harmon,Jason Harmon,S,48824,2515855,15790.0,Michigan State,71.0,209.0,1982-04-03,23.07123287671233,http://www.nfl.com/player/JasonHarmon/2515855/profile,,,,,,,
20050814,Brook,Miller,Brook Miller,DT,92115,2521216,,San Diego State,76.0,295.0,1981-08-11,23.715068493150685,http://www.nfl.com/player/BrookMiller/2521216/profile,,,,,,,
20050815,Jon,Ryan,Jon Ryan,P,15,2506613,,Regina (Canada),72.0,217.0,1981-11-26,23.421917808219177,http://www.nfl.com/player/JonRyan/2506613/profile,Regina,,Canada,,,,
20050816,Pete,Traynor,Pete Traynor,C,52242,2527592,,Iowa,75.0,311.0,1980-01-16,25.284931506849315,http://www.nfl.com/player/PeteTraynor/2527592/profile,,,,,,,
20050817,Kyle,Andrews,Kyle Andrews,LS,43210,2508554,,Ohio State,72.0,254.0,1981-09-10,23.632876712328766,http://www.nfl.com/player/KyleAndrews/2508554/profile,Middletown,OH,USA,,,,
20050818,E.J.,Cochrane,E.J. Cochrane,K,59717,2506614,,Montana State,71.0,196.0,1980-10-31,24.493150684931507,http://www.nfl.com/player/E.J.Cochrane/2506614/profile,Philadelphia,PA,USA,,,,
20050819,Erick,Harris,Erick Harris,S,24502,2507159,,Liberty (VA),71.0,208.0,1982-12-17,22.364383561643837,http://www.nfl.com/player/ErickHarris/2507159/profile,,,,,,,
20050820,Marty,Johnson,Marty Johnson,RB,84112,2517716,,Utah,72.0,240.0,1980-01-26,25.257534246575343,http://www.nfl.com/player/MartyJohnson/2517716/profile,,,,,,,
20050821,Daniel,Martz,Daniel Martz,OG,35487,2520281,,Alabama,75.0,287.0,1981-12-07,23.39178082191781,http://www.nfl.com/player/DanielMartz/2520281/profile,,,,,,,
20050822,Samuel,Taulealea,Samuel Taulealea,DT,5,2527053,,Concordia (Canada),73.0,320.0,1980-09-27,24.586301369863012,http://www.nfl.com/player/SamuelTaulealea/2527053/profile,,,,,,,
20050823,Branden,Joe,Branden Joe,FB,43210,2506615,,Ohio State,72.0,242.0,1981-10-12,23.545205479452054,http://www.nfl.com/player/BrandenJoe/2506615/profile,Westerville,OH,USA,,,,
20050824,Mike,Warren,Mike Warren,FB,27244,2506616,,Elon (NC),73.0,249.0,1982-01-06,23.30958904109589,http://www.nfl.com/player/MikeWarren/2506616/profile,,,,,,,
20050825,Emmanuel,Akah,Emmanuel Akah,OG,27110,2507001,,Winston-Salem State (NC),75.0,330.0,1979-02-08,26.221917808219178,http://www.nfl.com/player/EmmanuelAkah/2507001/profile,London,,UK,Tottenville HS,,NY,USA
20050826,Jermaine,Allen,Jermaine Allen,RB,20,2507317,,Staffordshire (UK),72.0,230.0,1983-11-30,21.410958904109588,http://www.nfl.com/player/JermaineAllen/2507317/profile,,,UK,,,,
20050827,Marvin,Allen,Marvin Allen,WR,47978,2507008,,St. Joseph's (IN),70.0,185.0,1983-03-05,22.15068493150685,http://www.nfl.com/player/MarvinAllen/2507008/profile,Dorking,,UK,,,,
20050828,Sergey,Ivanov,Sergey Ivanov,S,1,2507464,,No College,75.0,218.0,1985-01-03,20.315068493150687,http://www.nfl.com/player/SergeyIvanov/2507464/profile,,,,,,,
20050829,Samuel,Gutekunst,Samuel Gutekunst,OT,1,2507006,,No College,78.0,317.0,1984-05-20,20.93972602739726,http://www.nfl.com/player/SamuelGutekunst/2507006/profile,,,Germany,,,,
20050830,Carl-Johan,Bjork,Carl-Johan Bjork,LB,1,2507009,,No College,72.0,250.0,1982-02-26,23.16986301369863,http://www.nfl.com/player/Carl-JohanBjork/2507009/profile,,,,,,,
20050831,C.J.,Blomvall,C.J. Blomvall,C,19122,2509742,,Temple,74.0,315.0,1979-08-06,25.731506849315068,http://www.nfl.com/player/C.J.Blomvall/2509742/profile,,,Sweden,,,,
20050832,Mauricio,Lopez,Mauricio Lopez,DT,7,2507318,,ITESM Monterey,73.0,330.0,1980-03-19,25.112328767123287,http://www.nfl.com/player/MauricioLopez/2507318/profile,,,,,,,
20050833,Shaun,Smith,Shaun Smith,LB,1,2507465,,No College,75.0,248.0,1982-04-05,23.065753424657533,http://www.nfl.com/player/ShaunSmith/2507465/profile,Bournemouth,,UK,,,,
20050834,Juan,Wong,Juan Wong,WR,7,2529289,,ITESM Monterey,72.0,175.0,1981-05-06,23.980821917808218,http://www.nfl.com/player/JuanWong/2529289/profile,,,,,,,
20050835,Ulrich,Winkler,Ulrich Winkler,DL,1,2507005,,No College,77.0,265.0,1984-01-04,21.315068493150687,http://www.nfl.com/player/UlrichWinkler/2507005/profile,Munich,,Germany,,,,
20050836,Daniel,Watts,Daniel Watts,DT,1,2507015,,No College,78.0,271.0,1981-03-01,24.161643835616438,http://www.nfl.com/player/DanielWatts/2507015/profile,,,,,,,
20050837,Iiro,Luoto,Iiro Luoto,TE,1,2507319,,No College,77.0,257.0,1984-09-08,20.635616438356163,http://www.nfl.com/player/IiroLuoto/2507319/profile,,,,,,,
20050838,Philippe,Gardent,Philippe Gardent,LB,1,2514618,,No College,73.0,240.0,1979-03-24,26.101369863013698,http://www.nfl.com/player/PhilippeGardent/2514618/profile,,,France,,,,
20050839,Salomon,Solano,Salomon Solano,DT,1,2507320,,No College,75.0,321.0,1985-09-19,19.605479452054794,http://www.nfl.com/player/SalomonSolano/2507320/profile,,,,,,,
20050840,Noriaki,Kinoshita,Noriaki Kinoshita,WR,16,2507321,,Ritsumeikan (Japan),70.0,179.0,1982-12-29,22.33150684931507,http://www.nfl.com/player/NoriakiKinoshita/2507321/profile,Osaka,,Japan,,,,
20050841,Ramiro,Pruneda,Ramiro Pruneda,OT,7,2507019,,ITESM Monterey,78.0,317.0,1983-01-25,22.257534246575343,http://www.nfl.com/player/RamiroPruneda/2507019/profile,Monterrey,,Mexico,,,,
20050842,Leo,Bookman,Leo Bookman,WR,66045,2506617,,Kansas,74.0,211.0,1982-01-03,23.317808219178083,http://www.nfl.com/player/LeoBookman/2506617/profile,,,,,,,
20050843,Jeremy,Carter,Jeremy Carter,WR,28723,2511187,,Western Carolina,71.0,194.0,1979-11-20,25.44109589041096,http://www.nfl.com/player/JeremyCarter/2511187/profile,,,,,,,
20050900,Maurice,Fountain,Maurice Fountain,LB,29631,2514289,,Clemson,76.0,270.0,1982-09-22,22.6,http://www.nfl.com/player/MauriceFountain/2514289/profile,Camden,SC,USA,Camden HS,,SC,USA
20050989,Hiram,Eugene,Hiram Eugene,S,71272,2506869,,Louisiana Tech,74.0,200.0,1980-11-24,24.427397260273974,http://www.nfl.com/player/HiramEugene/2506869/profile,Lafayette,LA,USA,,,,
20050991,Chris,Wilson,Chris Wilson,DE,48640,2507022,,Northwood (MI),76.0,243.0,1982-07-10,22.802739726027397,http://www.nfl.com/player/ChrisWilson/2507022/profile,Flint,MI,USA,Northern HS,Flint,MI,USA
20050998,Maurice,Simpkins,Maurice Simpkins,LB,29528,2508093,,Coastal Carolina (SC),72.0,236.0,1983-04-29,22.0,http://www.nfl.com/player/MauriceSimpkins/2508093/profile,Batesburg,SC,USA,,,,
20051101,Larry,Burt,Larry Burt,DT,45056,M001077,15718.0,Miami (OH),74.0,305.0,,,http://www.nfl.com/player/LarryBurt/M001077/profile,,,,,,,
20051102,Jon,Colon,Jon Colon,OT,32611,M001078,15732.0,Florida,79.0,317.0,,,http://www.nfl.com/player/JonColon/M001078/profile,,,,,,,
20051103,Atcheson,Conway,Atcheson Conway,S,20715,M001079,15735.0,Bowie State (MD),71.0,218.0,,,http://www.nfl.com/player/AtchesonConway/M001079/profile,,,,,,,
20051104,Jonas,Crafts,Jonas Crafts,TE,79968,M001080,15737.0,Texas-El Paso,75.0,247.0,,,http://www.nfl.com/player/JonasCrafts/M001080/profile,,,,,,,
20051105,Adell,Duckett,Adell Duckett,DE,79415,M001081,15749.0,Texas Tech,76.0,270.0,,,http://www.nfl.com/player/AdellDuckett/M001081/profile,,,,,,,
20051106,Charles,Frederick,Charles Frederick,WR,98195,M001082,15769.0,Washington,71.0,194.0,,,http://www.nfl.com/player/CharlesFrederick/M001082/profile,,,,,,,
20051107,Howard,Gilmore,Howard Gilmore,WR,23504,M001083,15776.0,Norfolk State (VA),73.0,194.0,,,http://www.nfl.com/player/HowardGilmore/M001083/profile,,,,,,,
20051108,Josh,Haldi,Josh Haldi,QB,60115,M001084,15788.0,Northern Illinois,74.0,215.0,,,http://www.nfl.com/player/JoshHaldi/M001084/profile,,,,,,,
20051109,Ray,Hudson,Ray Hudson,RB,35487,M001085,15809.0,Alabama,70.0,192.0,,,http://www.nfl.com/player/RayHudson/M001085/profile,,,,,,,
20051110,Dave,Kashetta,Dave Kashetta,TE,2459,M001086,15825.0,Boston,76.0,247.0,,,http://www.nfl.com/player/DaveKashetta/M001086/profile,,,,,,,
20051111,Dustin,Long,Dustin Long,QB,77341,M001087,15834.0,Sam Houston State (TX),75.0,208.0,,,http://www.nfl.com/player/DustinLong/M001087/profile,,,,,,,
20051112,Tony,Madison,Tony Madison,WR,23669,M001088,15839.0,Hampton (VA),74.0,214.0,,,http://www.nfl.com/player/TonyMadison/M001088/profile,,,,,,,
20051113,Albert,Means,Albert Means,DT,38152,M001089,15853.0,Memphis,76.0,318.0,,,http://www.nfl.com/player/AlbertMeans/M001089/profile,,,,,,,
20051114,Chris,Rix,Chris Rix,QB,32306,M001090,15895.0,Florida State,74.0,214.0,,,http://www.nfl.com/player/ChrisRix/M001090/profile,,,,,,,
20051115,Leon,Robinson,Leon Robinson,OG,30332,M001091,15897.0,Georgia Tech,76.0,314.0,,,http://www.nfl.com/player/LeonRobinson/M001091/profile,,,,,,,
20051117,Jason,White,Jason White,QB,73019,M001092,15944.0,Oklahoma,75.0,223.0,,,http://www.nfl.com/player/JasonWhite/M001092/profile,,,,,,,
20051200,Cash,Mouton,Cash Mouton,DB,71209,M000776,,Louisiana-Monroe,72.0,193.0,1982-11-10,22.465753424657535,http://www.nfl.com/player/CashMouton/M000776/profile,Lafayette,LA,USA,Carencro HS,Lafayette,LA,USA
20051201,Tommy,Manus,Tommy Manus,WR,21251,M000777,15841.0,Morgan State (MD),76.0,222.0,1981-10-10,23.55068493150685,http://www.nfl.com/player/TommyManus/M000777/profile,Dallas,TX,USA,Spruce HS,Dallas,TX,USA
20051202,Patrick,Goodpaster,Patrick Goodpaster,DE,80523,M000778,,Colorado State,74.0,280.0,1982-03-15,23.123287671232877,http://www.nfl.com/player/PatrickGoodpaster/M000778/profile,Torrance,CA,USA,Narbonne HS,Carson,CA,USA
20051203,Joe,Clay,Joe Clay,DT,77006,M000779,,Houston,73.0,270.0,1981-11-26,23.421917808219177,http://www.nfl.com/player/JoeClay/M000779/profile,San Angelo,TX,USA,Lake View HS,San Angelo,TX,USA
